DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2020,45.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2017,63,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,55.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2020,42.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2017,62.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,56,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2020,44,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2017,38.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2013-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,45.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2013-2018,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2017,78.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2006-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,81.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2006-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2020,77.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF: End of fieldwork,,2006-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2017,68.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2010-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,42.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2010-2020,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2020,44.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF: End of fieldwork,,2010-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,25.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,31.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2017,31,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2017,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,29,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GMB: Gambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2020,46.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,The Gambia Demographic and Health Survey 2019-20,Statcompiler,,EOF: End of fieldwork,,2006-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,48.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2019,55.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,48.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2019,52.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,52.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,48.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2019,54.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2003-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2018,28.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2011-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2019,51.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2011-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,56.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2003-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2019,73.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2003-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,33.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2003-2019,Y15T19: 15 to 19 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2019,48.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2003-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2018,9.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2019,85.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2018,10.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2019,83.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2018,10.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2017-2018,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2019,84.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Ghana Malaria Indicator Survey 2019. Accra; Ghana; and Rockville; Maryland; USA: GSS and ICF,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2020,40.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2020,42.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2020,42,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2000-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2020,28.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2014-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2020,49,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2003-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2020,39.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2003-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2020,94.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2020,88.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,KEN: Kenya,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2020,91,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2020,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2020,45,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2020,43.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2016,43.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2020,44.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2016,25.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2013-2016,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2016,61.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2020,54.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2016,39.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2013-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2020,46.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2013-2020,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2016,78.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2020,38.4,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2016,83.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2020,43.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2016,81.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,LBR: Liberia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2020,41.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2019-2020,Statcompiler,,EOF: End of fieldwork,,2009-2020,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2016,73.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2018,62.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2016,73.7,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Malaria Indicator Survey 2016,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,MDG: Madagascar,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,61.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2018,,,EOF: End of fieldwork,,2009-2018,Y0T4: Under 5 years old
